SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1126,2/10/2020,Zhejiang,Mainland China,2020-02-10T14:13:12,1092,0,242
1127,2/10/2020,Henan,Mainland China,2020-02-10T13:53:02,1073,6,191
1128,2/10/2020,Hunan,Mainland China,2020-02-10T13:53:02,879,1,208
1129,2/10/2020,Anhui,Mainland China,2020-02-10T07:23:04,830,3,88
1130,2/10/2020,Jiangxi,Mainland China,2020-02-10T13:53:02,771,1,105
1131,2/10/2020,Jiangsu,Mainland China,2020-02-10T14:03:05,492,0,81
1132,2/10/2020,Chongqing,Mainland China,2020-02-10T23:43:02,486,2,66
1133,2/10/2020,Shandong,Mainland China,2020-02-10T09:33:02,466,1,66
1134,2/10/2020,Sichuan,Mainland China,2020-02-10T10:03:02,405,1,80
1135,2/10/2020,Beijing,Mainland China,2020-02-10T03:13:08,337,2,44
1136,2/10/2020,Heilongjiang,Mainland China,2020-02-10T07:33:05,331,7,30
1137,2/10/2020,Shanghai,Mainland China,2020-02-10T06:03:13,299,1,48
1138,2/10/2020,Fujian,Mainland China,2020-02-10T14:03:05,261,0,39
1139,2/10/2020,Hebei,Mainland China,2020-02-10T10:03:02,218,2,41
1140,2/10/2020,Shaanxi,Mainland China,2020-02-10T13:23:06,213,0,30
1141,2/10/2020,Guangxi,Mainland China,2020-02-10T14:03:05,210,1,24
1142,2/10/2020,Yunnan,Mainland China,2020-02-10T09:43:02,149,0,19
1143,2/10/2020,Hainan,Mainland China,2020-02-10T09:33:02,138,3,19
1144,2/10/2020,Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135,0,0
1145,2/10/2020,Shanxi,Mainland China,2020-02-09T23:43:02,119,0,25
1146,2/10/2020,Guizhou,Mainland China,2020-02-10T12:33:02,109,1,10
1147,2/10/2020,Liaoning,Mainland China,2020-02-10T14:03:05,108,0,13
1148,2/10/2020,Tianjin,Mainland China,2020-02-10T14:23:08,95,1,8
1149,2/10/2020,Gansu,Mainland China,2020-02-10T07:23:04,83,2,17
1150,2/10/2020,Jilin,Mainland China,2020-02-10T14:03:05,80,1,13
1151,2/10/2020,Inner Mongolia,Mainland China,2020-02-10T02:43:05,58,0,5
1152,2/10/2020,Ningxia,Mainland China,2020-02-10T01:43:02,49,0,13
1153,2/10/2020,Xinjiang,Mainland China,2020-02-10T01:13:06,49,0,0
1154,2/10/2020,,Singapore,2020-02-10T19:03:02,45,0,2
1155,2/10/2020,Hong Kong,Hong Kong,2020-02-10T10:13:06,38,1,0
1156,2/10/2020,,Thailand,2020-02-08T12:53:01,32,0,11
1157,2/10/2020,,South Korea,2020-02-10T03:03:09,27,0,3
1158,2/10/2020,,Japan,2020-02-10T21:33:02,26,0,4
1159,2/10/2020,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
1160,2/10/2020,,Malaysia,2020-02-10T03:03:09,18,0,1
1161,2/10/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
1162,2/10/2020,,Germany,2020-02-09T06:13:11,14,0,0
1163,2/10/2020,,Vietnam,2020-02-10T03:03:09,14,0,1
1164,2/10/2020,,France,2020-02-08T09:53:01,11,0,0
1165,2/10/2020,Macau,Macau,2020-02-06T14:23:04,10,0,1
1166,2/10/2020,,UK,2020-02-10T19:03:02,8,0,0
1167,2/10/2020,,United Arab Emirates,2020-02-10T23:03:09,8,0,0
1168,2/10/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1169,2/10/2020,New South Wales,Australia,2020-02-06T03:13:22,4,0,2
1170,2/10/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
1171,2/10/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1172,2/10/2020,,India,2020-02-03T21:43:02,3,0,0
1173,2/10/2020,,Italy,2020-02-07T17:53:02,3,0,0
1174,2/10/2020,,Philippines,2020-02-07T16:43:04,3,1,0
1175,2/10/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1176,2/10/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1177,2/10/2020,,Russia,2020-01-31T16:13:45,2,0,0
1178,2/10/2020,,Spain,2020-02-09T20:33:03,2,0,0
1179,2/10/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1180,2/10/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1181,2/10/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1182,2/10/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1183,2/10/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
1184,2/10/2020,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
1185,2/10/2020,,Finland,2020-01-31T08:15:53,1,0,0
1186,2/10/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
1187,2/10/2020,,Nepal,2020-01-31T08:15:53,1,0,0
1188,2/10/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1189,2/10/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1190,2/10/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1191,2/10/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1192,2/10/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1193,2/10/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1194,2/10/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1195,2/10/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1196,2/11/2020,Hubei,Mainland China,2020-02-11T23:33:02,33366,1068,2639
1197,2/11/2020,Guangdong,Mainland China,2020-02-11T14:03:05,1177,1,212
1198,2/11/2020,Zhejiang,Mainland China,2020-02-11T12:53:02,1117,0,270
1199,2/11/2020,Henan,Mainland China,2020-02-11T14:03:05,1105,7,218
1200,2/11/2020,Hunan,Mainland China,2020-02-11T12:53:02,912,1,247
1201,2/11/2020,Anhui,Mainland China,2020-02-11T09:43:02,860,4,105
1202,2/11/2020,Jiangxi,Mainland China,2020-02-11T14:03:05,804,1,128
1203,2/11/2020,Jiangsu,Mainland China,2020-02-11T08:13:06,515,0,93
1204,2/11/2020,Chongqing,Mainland China,2020-02-11T23:53:02,505,3,79
1205,2/11/2020,Shandong,Mainland China,2020-02-11T11:23:04,487,1,80
1206,2/11/2020,Sichuan,Mainland China,2020-02-11T11:23:04,417,1,85
1207,2/11/2020,Heilongjiang,Mainland China,2020-02-11T11:23:04,360,8,28
1208,2/11/2020,Beijing,Mainland China,2020-02-11T03:03:07,342,3,48
1209,2/11/2020,Shanghai,Mainland China,2020-02-11T06:23:02,303,1,52
1210,2/11/2020,Fujian,Mainland China,2020-02-11T14:03:05,267,0,45
1211,2/11/2020,Hebei,Mainland China,2020-02-11T11:23:04,239,2,48
1212,2/11/2020,Shaanxi,Mainland China,2020-02-11T06:03:16,219,0,32
1213,2/11/2020,Guangxi,Mainland China,2020-02-11T11:23:04,215,1,33
1214,2/11/2020,Yunnan,Mainland China,2020-02-11T09:23:04,153,0,20
1215,2/11/2020,Hainan,Mainland China,2020-02-11T14:33:02,144,3,20
1216,2/11/2020,Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135,0,0
1217,2/11/2020,Guizhou,Mainland China,2020-02-11T14:03:05,127,1,17
1218,2/11/2020,Shanxi,Mainland China,2020-02-11T23:33:02,124,0,30
1219,2/11/2020,Liaoning,Mainland China,2020-02-11T12:53:02,111,0,19
1220,2/11/2020,Tianjin,Mainland China,2020-02-11T23:13:05,106,2,10
1221,2/11/2020,Gansu,Mainland China,2020-02-11T15:23:04,86,2,24
1222,2/11/2020,Jilin,Mainland China,2020-02-11T08:03:06,81,1,18
1223,2/11/2020,Inner Mongolia,Mainland China,2020-02-10T02:43:05,58,0,5
1224,2/11/2020,Xinjiang,Mainland China,2020-02-11T09:13:11,55,0,3
1225,2/11/2020,Ningxia,Mainland China,2020-02-11T10:03:08,53,0,22
1226,2/11/2020,Hong Kong,Hong Kong,2020-02-11T09:43:02,49,1,0
1227,2/11/2020,,Singapore,2020-02-11T16:43:06,47,0,9
1228,2/11/2020,,Thailand,2020-02-11T18:43:04,33,0,11
1229,2/11/2020,,South Korea,2020-02-11T02:53:02,28,0,3
1230,2/11/2020,,Japan,2020-02-11T02:53:02,26,0,9
1231,2/11/2020,Qinghai,Mainland China,2020-02-11T11:23:04,18,0,5
1232,2/11/2020,,Malaysia,2020-02-11T03:13:13,18,0,3
1233,2/11/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
1234,2/11/2020,,Germany,2020-02-11T19:33:03,16,0,0
1235,2/11/2020,,Vietnam,2020-02-11T16:43:06,15,0,6
1236,2/11/2020,,France,2020-02-08T09:53:01,11,0,0
1237,2/11/2020,Macau,Macau,2020-02-06T14:23:04,10,0,1
1238,2/11/2020,,UK,2020-02-10T19:03:02,8,0,0
1239,2/11/2020,,United Arab Emirates,2020-02-10T23:03:09,8,0,0
1240,2/11/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1241,2/11/2020,New South Wales,Australia,2020-02-06T03:13:22,4,0,2
1242,2/11/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
1243,2/11/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1244,2/11/2020,,India,2020-02-03T21:43:02,3,0,0
1245,2/11/2020,,Italy,2020-02-07T17:53:02,3,0,0
1246,2/11/2020,,Philippines,2020-02-07T16:43:04,3,1,0
1247,2/11/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1248,2/11/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1249,2/11/2020,,Russia,2020-01-31T16:13:45,2,0,0
1250,2/11/2020,,Spain,2020-02-09T20:33:03,2,0,0
1251,2/11/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1252,2/11/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1253,2/11/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1254,2/11/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1255,2/11/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
1256,2/11/2020,"London, ON",Canada,2020-02-04T00:03:11,1,0,0
1257,2/11/2020,,Finland,2020-01-31T08:15:53,1,0,0
1258,2/11/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
1259,2/11/2020,,Nepal,2020-01-31T08:15:53,1,0,0
1260,2/11/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1261,2/11/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1262,2/11/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1263,2/11/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1264,2/11/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1265,2/11/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1266,2/11/2020,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0
1267,2/11/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1268,2/11/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1269,2/12/2020,Hubei,Mainland China,2020-02-12T14:13:08,33366,1068,2686
1270,2/12/2020,Guangdong,Mainland China,2020-02-12T12:23:09,1219,1,275
1271,2/12/2020,Henan,Mainland China,2020-02-12T14:13:08,1135,8,246
1272,2/12/2020,Zhejiang,Mainland China,2020-02-12T10:13:20,1131,0,321
1273,2/12/2020,Hunan,Mainland China,2020-02-12T12:43:03,946,2,304
1274,2/12/2020,Anhui,Mainland China,2020-02-12T10:13:20,889,4,127
1275,2/12/2020,Jiangxi,Mainland China,2020-02-12T01:23:06,844,1,152
1276,2/12/2020,Jiangsu,Mainland China,2020-02-12T14:13:08,543,0,125
1277,2/12/2020,Chongqing,Mainland China,2020-02-12T23:13:08,518,3,102
1278,2/12/2020,Shandong,Mainland China,2020-02-12T11:13:05,497,2,92
1279,2/12/2020,Sichuan,Mainland China,2020-02-12T12:43:03,436,1,92
1280,2/12/2020,Heilongjiang,Mainland China,2020-02-12T14:13:08,378,8,31
1281,2/12/2020,Beijing,Mainland China,2020-02-12T02:43:03,352,3,56
1282,2/12/2020,Shanghai,Mainland China,2020-02-12T06:23:08,311,1,57
1283,2/12/2020,Fujian,Mainland China,2020-02-12T11:53:02,272,0,53
1284,2/12/2020,Hebei,Mainland China,2020-02-12T11:13:05,251,2,54
1285,2/12/2020,Shaanxi,Mainland China,2020-02-12T11:13:05,225,0,43
1286,2/12/2020,Guangxi,Mainland China,2020-02-12T15:03:05,222,1,32
1287,2/12/2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0
1288,2/12/2020,Hainan,Mainland China,2020-02-12T17:03:03,157,4,27
1289,2/12/2020,Yunnan,Mainland China,2020-02-12T14:13:08,154,0,26
1290,2/12/2020,Guizhou,Mainland China,2020-02-12T09:43:02,133,1,18
1291,2/12/2020,Shanxi,Mainland China,2020-02-12T23:03:02,126,0,33
1292,2/12/2020,Liaoning,Mainland China,2020-02-12T13:33:02,116,1,20
1293,2/12/2020,Tianjin,Mainland China,2020-02-12T15:03:05,112,2,11
1294,2/12/2020,Gansu,Mainland China,2020-02-12T23:23:01,87,2,31
1295,2/12/2020,Jilin,Mainland China,2020-02-12T14:13:08,83,1,22
1296,2/12/2020,Inner Mongolia,Mainland China,2020-02-12T11:13:05,60,0,6
1297,2/12/2020,Xinjiang,Mainland China,2020-02-12T01:43:02,59,0,3
1298,2/12/2020,Ningxia,Mainland China,2020-02-12T11:13:05,58,0,24
1299,2/12/2020,Hong Kong,Hong Kong,2020-02-12T09:53:02,50,1,1
1300,2/12/2020,,Singapore,2020-02-12T19:53:02,50,0,15
1301,2/12/2020,,Thailand,2020-02-11T18:43:04,33,0,11
1302,2/12/2020,,Japan,2020-02-12T02:43:03,28,0,9
1303,2/12/2020,,South Korea,2020-02-12T14:43:03,28,0,7
1304,2/12/2020,Qinghai,Mainland China,2020-02-12T08:03:06,18,0,9
1305,2/12/2020,,Malaysia,2020-02-11T03:13:13,18,0,3
1306,2/12/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
1307,2/12/2020,,Germany,2020-02-11T19:33:03,16,0,0
1308,2/12/2020,,Vietnam,2020-02-11T16:43:06,15,0,6
1309,2/12/2020,,France,2020-02-12T18:53:02,11,0,2
1310,2/12/2020,Macau,Macau,2020-02-12T09:53:02,10,0,2
1311,2/12/2020,,UK,2020-02-12T19:03:06,9,0,1
1312,2/12/2020,,United Arab Emirates,2020-02-12T00:33:02,8,0,1
1313,2/12/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1314,2/12/2020,New South Wales,Australia,2020-02-06T03:13:22,4,0,2
1315,2/12/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
1316,2/12/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1317,2/12/2020,,India,2020-02-03T21:43:02,3,0,0
1318,2/12/2020,,Italy,2020-02-07T17:53:02,3,0,0
1319,2/12/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1320,2/12/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1321,2/12/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1322,2/12/2020,,Russia,2020-02-12T14:43:03,2,0,2
1323,2/12/2020,,Spain,2020-02-09T20:33:03,2,0,0
1324,2/12/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1325,2/12/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1326,2/12/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1327,2/12/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1328,2/12/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1329,2/12/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1330,2/12/2020,,Finland,2020-02-12T00:03:12,1,0,1
1331,2/12/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1332,2/12/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1333,2/12/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1334,2/12/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1335,2/12/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1336,2/12/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1337,2/12/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1338,2/12/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1339,2/12/2020,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0
1340,2/12/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1341,2/12/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1342,2/13/2020,Hubei,Mainland China,2020-02-13T14:13:06,48206,1310,3459
1343,2/13/2020,Guangdong,Mainland China,2020-02-13T13:33:01,1241,2,314
1344,2/13/2020,Henan,Mainland China,2020-02-13T14:53:02,1169,10,296
1345,2/13/2020,Zhejiang,Mainland China,2020-02-13T14:13:06,1145,0,360
1346,2/13/2020,Hunan,Mainland China,2020-02-13T11:53:02,968,2,339
1347,2/13/2020,Anhui,Mainland China,2020-02-13T13:33:01,910,5,157
1348,2/13/2020,Jiangxi,Mainland China,2020-02-13T01:13:08,872,1,170
1349,2/13/2020,Jiangsu,Mainland China,2020-02-13T10:33:23,570,0,139
1350,2/13/2020,Chongqing,Mainland China,2020-02-13T23:23:05,529,4,128
1351,2/13/2020,Shandong,Mainland China,2020-02-13T13:33:01,509,2,105
1352,2/13/2020,Sichuan,Mainland China,2020-02-13T13:33:01,451,1,104
1353,2/13/2020,Heilongjiang,Mainland China,2020-02-13T12:13:06,395,9,33
1354,2/13/2020,Beijing,Mainland China,2020-02-13T14:13:06,366,3,69
1355,2/13/2020,Shanghai,Mainland China,2020-02-13T06:13:15,315,1,62
1356,2/13/2020,Fujian,Mainland China,2020-02-13T10:33:23,279,0,57
1357,2/13/2020,Hebei,Mainland China,2020-02-13T10:33:23,265,3,68
1358,2/13/2020,Shaanxi,Mainland China,2020-02-13T10:33:23,229,0,46
1359,2/13/2020,Guangxi,Mainland China,2020-02-13T00:23:10,222,2,33
1360,2/13/2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0
1361,2/13/2020,Hainan,Mainland China,2020-02-13T10:43:03,157,4,30
1362,2/13/2020,Yunnan,Mainland China,2020-02-13T08:43:08,156,0,27
1363,2/13/2020,Guizhou,Mainland China,2020-02-13T10:33:23,135,1,27
1364,2/13/2020,Shanxi,Mainland China,2020-02-13T23:23:05,126,0,36
1365,2/13/2020,Tianjin,Mainland China,2020-02-13T23:43:02,119,3,21
1366,2/13/2020,Liaoning,Mainland China,2020-02-13T14:33:02,117,1,22
1367,2/13/2020,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39
1368,2/13/2020,Jilin,Mainland China,2020-02-13T13:33:01,84,1,24
1369,2/13/2020,Ningxia,Mainland China,2020-02-13T01:23:08,64,0,24
1370,2/13/2020,Xinjiang,Mainland China,2020-02-13T10:33:23,63,1,6
1371,2/13/2020,Inner Mongolia,Mainland China,2020-02-13T01:23:08,61,0,6
1372,2/13/2020,,Singapore,2020-02-13T14:33:02,58,0,15
1373,2/13/2020,Hong Kong,Hong Kong,2020-02-13T14:53:02,53,1,1
1374,2/13/2020,,Thailand,2020-02-13T17:53:03,33,0,11
1375,2/13/2020,,Japan,2020-02-13T12:23:05,28,1,9
1376,2/13/2020,,South Korea,2020-02-12T14:43:03,28,0,7
1377,2/13/2020,,Malaysia,2020-02-13T10:53:02,19,0,3
1378,2/13/2020,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11
1379,2/13/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
1380,2/13/2020,,Germany,2020-02-13T15:13:11,16,0,1
1381,2/13/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1382,2/13/2020,,France,2020-02-12T18:53:02,11,0,2
1383,2/13/2020,Macau,Macau,2020-02-13T14:13:06,10,0,3
1384,2/13/2020,,UK,2020-02-12T19:03:06,9,0,1
1385,2/13/2020,,United Arab Emirates,2020-02-12T00:33:02,8,0,1
1386,2/13/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1387,2/13/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1388,2/13/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1389,2/13/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1390,2/13/2020,,India,2020-02-13T18:53:02,3,0,0
1391,2/13/2020,,Italy,2020-02-07T17:53:02,3,0,0
1392,2/13/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1393,2/13/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1394,2/13/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1395,2/13/2020,,Russia,2020-02-12T14:43:03,2,0,2
1396,2/13/2020,,Spain,2020-02-09T20:33:03,2,0,0
1397,2/13/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1398,2/13/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1399,2/13/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1400,2/13/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1401,2/13/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1402,2/13/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1403,2/13/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1404,2/13/2020,,Finland,2020-02-12T00:03:12,1,0,1
1405,2/13/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1406,2/13/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1407,2/13/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1408,2/13/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1409,2/13/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1410,2/13/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1411,2/13/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1412,2/13/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1413,2/13/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1414,2/13/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1415,2/13/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1416,2/14/2020,Hubei,Mainland China,2020-02-14T23:33:02,54406,1457,4774
1417,2/14/2020,Guangdong,Mainland China,2020-02-14T12:53:02,1261,2,362
1418,2/14/2020,Henan,Mainland China,2020-02-14T12:53:02,1184,11,357
1419,2/14/2020,Zhejiang,Mainland China,2020-02-14T14:13:15,1155,0,403
1420,2/14/2020,Hunan,Mainland China,2020-02-14T09:23:04,988,2,364
1421,2/14/2020,Anhui,Mainland China,2020-02-14T12:53:02,934,6,193
1422,2/14/2020,Jiangxi,Mainland China,2020-02-14T01:13:06,900,1,187
1423,2/14/2020,Jiangsu,Mainland China,2020-02-14T10:03:03,593,0,157
1424,2/14/2020,Chongqing,Mainland China,2020-02-14T23:33:02,537,5,152
1425,2/14/2020,Shandong,Mainland China,2020-02-14T11:13:22,523,2,136
1426,2/14/2020,Sichuan,Mainland China,2020-02-14T11:13:22,463,1,114
1427,2/14/2020,Heilongjiang,Mainland China,2020-02-14T13:23:07,419,11,47
1428,2/14/2020,Beijing,Mainland China,2020-02-14T06:33:02,372,3,80
1429,2/14/2020,Shanghai,Mainland China,2020-02-14T04:13:11,318,1,90
1430,2/14/2020,Hebei,Mainland China,2020-02-14T11:13:22,283,3,87
1431,2/14/2020,Fujian,Mainland China,2020-02-14T11:13:22,281,0,63
1432,2/14/2020,Shaanxi,Mainland China,2020-02-14T12:53:02,230,0,54
1433,2/14/2020,Guangxi,Mainland China,2020-02-14T15:23:02,226,2,36
1434,2/14/2020,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218,0,0
1435,2/14/2020,Yunnan,Mainland China,2020-02-14T12:53:02,162,0,36
1436,2/14/2020,Hainan,Mainland China,2020-02-14T15:23:02,159,4,43
1437,2/14/2020,Guizhou,Mainland China,2020-02-14T01:53:02,140,1,28
1438,2/14/2020,Shanxi,Mainland China,2020-02-14T23:23:04,127,0,38
1439,2/14/2020,Tianjin,Mainland China,2020-02-14T11:13:22,120,3,31
1440,2/14/2020,Liaoning,Mainland China,2020-02-14T15:23:02,119,1,29
1441,2/14/2020,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39
1442,2/14/2020,Jilin,Mainland China,2020-02-14T00:43:02,86,1,25
1443,2/14/2020,Ningxia,Mainland China,2020-02-14T01:43:02,67,0,24
1444,2/14/2020,,Singapore,2020-02-14T12:43:02,67,0,17
1445,2/14/2020,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65,0,6
1446,2/14/2020,Xinjiang,Mainland China,2020-02-14T01:13:06,65,1,6
1447,2/14/2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1
1448,2/14/2020,,Thailand,2020-02-13T17:53:03,33,0,11
1449,2/14/2020,,Japan,2020-02-14T03:53:02,29,1,9
1450,2/14/2020,,South Korea,2020-02-12T14:43:03,28,0,7
1451,2/14/2020,,Malaysia,2020-02-13T10:53:02,19,0,3
1452,2/14/2020,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11
1453,2/14/2020,Taiwan,Taiwan,2020-02-14T02:13:06,18,0,2
1454,2/14/2020,,Germany,2020-02-13T15:13:11,16,0,1
1455,2/14/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1456,2/14/2020,,France,2020-02-12T18:53:02,11,0,2
1457,2/14/2020,Macau,Macau,2020-02-13T14:13:06,10,0,3
1458,2/14/2020,,UK,2020-02-12T19:03:06,9,0,1
1459,2/14/2020,,United Arab Emirates,2020-02-12T00:33:02,8,0,1
1460,2/14/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1461,2/14/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1462,2/14/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1463,2/14/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1464,2/14/2020,,India,2020-02-13T18:53:02,3,0,0
1465,2/14/2020,,Italy,2020-02-07T17:53:02,3,0,0
1466,2/14/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1467,2/14/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1468,2/14/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1469,2/14/2020,,Russia,2020-02-12T14:43:03,2,0,2
1470,2/14/2020,,Spain,2020-02-09T20:33:03,2,0,0
1471,2/14/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1472,2/14/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1473,2/14/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1474,2/14/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1475,2/14/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1476,2/14/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1477,2/14/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1478,2/14/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1479,2/14/2020,,Finland,2020-02-12T00:03:12,1,0,1
1480,2/14/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1481,2/14/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1482,2/14/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1483,2/14/2020,,Sweden,2020-02-01T02:13:26,1,0,0
